player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Will Dissly,30762,TE,LAC,10,46,0,27,6.1,0,42.9,33.3,1,3,25,1,0,0,36.2,42,0,7,12.8,6,47,3,78.7,37,50.3,7,18.9,0,8,9,3,2.7,0.22,0,5,4,88.2,100,2,2,6.3,2,16,0,67.3,90.1,0,29,10.9,13,119,30,84.9,101,114.2,34,33.7,1,308,181,6,10.3,3.05
Jalen Tolbert,61637,WR,DAL,9,46,0,9,19.8,0,54.5,62.5,5,8,14.3,1,5,0,49.2,61.4,0,39,0,0,109,6,89,97,120.3,11,11.3,1,112,4,0.7,18.7,1.15,0,12.9,1,73.1,66.7,2,3,5,1,8,0,70.7,60.3,2,48,0,0,200,19,95.5,191,74.7,26,13.6,1,193,46,2.4,10.2,1.01
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15,0,46.7,60,3,5,22.2,2,7,0,35.7,69.4,0,20,0,0,73,7,89,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100,1,1,5.9,1,10,0,67.7,74.3,1,53,0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Xavier Worthy,144718,WR,KC,10,45,0,16,11.1,0,50,20,1,5,10,1,9,0,57,64.7,2,31,0,0,88,9,95.5,84,50.5,18,21.4,1,120,54,6,13.3,1.43,0,12,1,56.5,50,1,2,7.1,1,7,0,64.7,56.1,0,54,0,0,184,13,94,173,119.7,23,13.3,3,171,115,8.8,13.2,0.99
Tre Tucker,101106,WR,LV,10,45,0,23,11.6,3,52.9,66.7,2,3,10,1,7,0,58.5,66.7,1,15,1,1,97,9,92.8,90,64.3,17,18.9,1,94,29,3.2,10.4,1.04,0,9.5,1,65,0,0,1,0,0,5,0,80,52.5,0,22,0,0,221,13,92.8,205,80.6,20,9.8,0,117,78,6,9,0.57
Nico Collins,61441,WR,HOU,5,44,0,13,11.6,0,62.5,0,0,1,0,0,4,0,73.4,84.6,0,34,4,1,25,5,96,24,101,8,33.3,0,90,28,5.6,18,3.75,0,13.2,5,78.6,75,3,4,4.3,1,18,0,72.8,91.5,1,67,0,0,121,22,93.4,113,115.8,28,24.8,1,388,126,5.7,17.6,3.43
Demarcus Robinson,10760,WR,LA,10,44,0,26,16.3,0,52.4,60,3,5,0,0,10,0,78.7,75.2,1,39,0,0,113,11,92,104,95.2,21,20.2,4,150,15,1.4,13.6,1.44,0,16.1,1,70.6,66.7,2,3,0,0,9,0,80,66.3,2,42,0,0,200,12,95,190,72.5,17,8.9,0,209,21,1.8,17.4,1.1
Michael Wilson,84423,WR,ARI,10,44,0,1,9.8,0,46.2,20,1,5,0,0,3,0,74.6,55.7,0,11,0,0,71,6,91.5,65,78.7,13,20,1,36,4,0.7,6,0.55,0,11.2,1,74.1,80,4,5,9.1,2,11,1,59.2,69.4,0,34,0.6,1,167,20,95.2,159,111.7,27,17,1,230,58,2.9,11.5,1.45
Alec Pierce,78038,WR,IND,11,43,0,14,19,0,66.7,66.7,2,3,11.1,1,7,0,58.9,80,1,45,0,0,90,8,94.4,85,75,12,14.1,0,186,26,3.3,23.3,2.19,0,24.2,0,66.7,50,3,6,12.5,2,13,0,38.1,67.3,0,60,0.5,1,203,14,92.6,188,149.3,21,11.2,3,312,24,1.7,22.3,1.66
Xavier Legette,99197,WR,CAR,10,43,0,5,7.9,0,87.5,100,3,3,6.7,1,8,0,64.4,67.8,0,18,0,0,81,14,92.6,75,133.3,16,21.3,3,104,10,0.7,7.4,1.39,0,14,3,52.4,66.7,4,6,21.4,3,5,0,29.8,53.6,1,35,1.5,2,135,11,95.6,129,50.1,21,16.3,0,122,44,4,11.1,0.95
Allen Lazard,48135,WR,NYJ,7,43,0,22,10.6,2,75,80,4,5,7.7,1,10,0,61.8,75.8,1,52,0,0,93,12,94.6,88,129.7,16,18.2,3,198,75,6.3,16.5,2.25,0,9.7,0,65,66.7,2,3,23.5,4,10,0,29,58,0,25,0.7,1,145,13,97.2,141,100.6,20,14.2,1,133,34,2.6,10.2,0.94
Dontayvion Wicks,99711,WR,GB,10,43,0,12,18,0,23.5,0,0,4,33.3,2,2,0,28.6,51.5,1,10,0,0,42,4,92.9,39,34.7,17,43.6,1,27,5,1.3,6.8,0.69,0,11.4,6,52.2,0,0,4,20,3,10,0,31.3,63.4,0,36,0,0,118,12,93.2,110,115,23,20.9,3,165,59,4.9,13.8,1.5
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0,0,5,0,75.6,78.2,0,16,0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Cedric Tillman,84434,WR,CLE,10,42,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,68.5,0,38,3.9,3,76,10,84.2,64,130.3,13,20.3,1,120,34,3.4,12,1.88,0,14.4,4,55.6,75,3,4,0,0,8,0,81.7,63.7,1,25,0.5,1,188,15,94.7,178,81.9,27,15.2,2,157,59,3.9,10.5,0.88
Chase Brown,77787,HB,CIN,11,42,0,7,-0.7,0,66.7,0,0,1,0,0,1,0,68.3,49.4,0,4,15.6,10,64,2,71.9,46,109.7,3,6.5,1,1,5,2.5,0.5,0.02,0,0.7,7,88.5,66.7,4,6,0,0,8,0,84.9,84.9,0,34,10.6,13,123,23,86.2,106,91.5,26,24.5,0,155,139,6,6.7,1.46
Javonte Williams,77803,HB,DEN,11,42,0,10,-0.2,0,83.3,,0,0,0,0,3,0,73.4,72.1,0,34,40,28,70,5,55.7,39,109,6,15.4,0,61,57,11.4,12.2,1.56,0,0.1,7,85.2,,0,0,8,2,6,0,63.4,72.1,0,26,20.9,32,153,23,73.2,112,91.4,27,24.1,0,160,185,8,7,1.43
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0,0,2,0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57,2,22,0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
DeAndre Hopkins,7808,WR,KC,10,42,0,16,11.5,0,70,57.1,4,7,0,0,6,0,75.6,71.8,0,31,0,0,54,7,92.6,50,133.3,10,20,2,80,25,3.6,11.4,1.6,0,10.1,2,77.8,100,2,2,4.5,1,14,0,71.3,75.4,2,35,0,0,137,21,92.7,127,86.4,27,21.3,1,248,43,2,11.8,1.95
Mike Evans,8642,WR,TB,7,42,0,30,9.5,0,73.3,50,1,2,0,0,9,0,78.7,77.1,1,22,0,0,66,11,95.5,63,103.3,15,23.8,3,102,37,3.4,9.3,1.62,0,15.7,1,63.2,33.3,1,3,20,3,9,0,31.3,66.1,1,25,0,0,105,12,98.1,103,112.7,19,18.4,3,184,26,2.2,15.3,1.79
Tutu Atwell,77965,WR,LA,10,41,0,26,10.3,0,43.8,0,0,1,0,0,4,0,75.6,68,2,24,0,0,55,7,90.9,50,20.8,16,32,0,84,42,6,12,1.68,0,15.6,0,78.3,0,0,3,10,2,13,0,55.6,72,0,50,0,0,107,18,95.3,102,118.3,23,22.5,0,285,43,2.4,15.8,2.79
Noah Brown,11993,WR,WAS,9,41,0,32,8.8,0,50,40,2,5,0,0,3,0,74.6,62.7,0,14,0,0,74,5,90.5,67,62.9,10,14.9,0,46,6,1.2,9.2,0.69,0,11.3,1,63,50,1,2,5.6,1,9,0,67.7,64.5,1,34,0,0,143,17,95.8,137,70.8,27,19.7,0,205,50,2.9,12.1,1.5
Jameson Williams,101701,WR,DET,8,40,0,11,15.5,1,75,0,0,1,14.3,1,5,0,52.1,78,0,50,0,0,46,6,95.7,44,156.3,8,18.2,1,163,58,9.7,27.2,3.7,0,15,1,58.1,40,2,5,5.3,1,13,0,69.6,72.4,2,70,0,0,164,18,97,159,105,31,19.5,3,366,195,10.8,20.3,2.3
Tyler Conklin,47124,TE,NYJ,11,40,0,22,5.6,0,60,50,1,2,0,0,3,0,74.6,51.1,0,7,4.4,6,136,6,89.7,122,104.2,10,8.2,2,14,12,2,2.3,0.11,0,6.4,4,78.6,0,0,3,0,0,9,0,84.9,69.5,0,27,4.9,10,203,22,91.6,186,101.9,28,15.1,0,237,120,5.5,10.8,1.27
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25,0,0,2,0,0,2,0,68.3,55.2,2,21,0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7,16,0.86,0,18.5,0,47.8,0,0,4,0,0,6,0,78.7,65.6,2,59,0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Rachaad White,131633,HB,TB,9,40,0,30,1.2,2,90,66.7,2,3,0,0,5,0,77.3,75.6,0,22,30.6,22,72,9,69.4,50,99.6,10,20,0,79,83,9.2,8.8,1.58,0,-3.3,7,91.7,100,2,2,0,0,5,0,84.5,71.1,0,32,14.7,19,129,22,82.2,106,105.9,24,22.6,1,146,223,10.1,6.6,1.38
Puka Nacua,100632,WR,LA,5,39,0,26,10.1,2,71.4,0,0,2,0,0,8,0,78,91.1,0,37,2.7,1,37,10,94.6,35,132.1,14,40,1,157,70,7,15.7,4.49,0,12,1,70.8,25,1,4,10.5,2,11,0,54.3,76.1,1,25,1.3,1,78,17,93.6,73,78.5,24,32.9,0,200,83,4.9,11.8,2.74
Tony Pollard,27126,HB,TEN,10,39,0,31,4.3,2,75,100,1,1,0,0,2,0,73.4,86,0,22,20,15,75,3,73.3,55,106.3,4,7.3,0,40,18,6,13.3,0.73,0,-0.5,2,76.5,100,2,2,10.3,3,5,0,45.4,49.1,0,16,17.8,29,163,26,80.4,131,81.3,34,26,0,126,138,5.3,4.8,0.96
Mark Andrews,47436,TE,BAL,11,39,0,3,9.5,0,92.3,100,1,1,0,0,8,0,79.4,82.5,1,27,3.8,3,79,12,86.1,68,104.8,13,19.1,1,139,27,2.3,11.6,2.04,0,9.8,3,76,100,1,1,5,1,14,0,70.5,74.7,0,38,8.4,13,155,19,85.8,133,142.8,25,18.8,3,227,83,4.4,11.9,1.71
Jordan Addison,123000,WR,MIN,8,38,0,18,19.6,0,55.6,50,1,2,0,0,4,0,73.4,65.6,1,26,0,0,62,5,87.1,54,44,9,16.7,0,76,5,1,15.2,1.41,0,15.2,2,75,50,1,2,0,0,10,0,81.7,70.2,0,51,0.7,1,152,15,91.4,139,143.3,20,14.4,2,218,27,1.8,14.5,1.57
Adonai Mitchell,146712,WR,IND,11,38,0,14,13.1,1,47.1,0,0,1,11.1,1,6,0,56.7,75.4,0,33,0,0,44,8,90.9,40,69.7,17,42.5,0,116,53,6.6,14.5,2.9,0,16.3,0,55.6,0,0,1,9.1,1,5,1,58.5,57.2,0,30,0,0,80,10,92.5,74,75.9,18,24.3,0,119,16,1.6,11.9,1.61
Quentin Johnston,123085,WR,LAC,8,37,0,27,15.2,0,23.1,33.3,1,3,0,0,2,0,70.5,56.2,0,9,0,0,46,3,89.1,41,39.6,13,31.7,0,26,10,3.3,8.7,0.63,0,15,5,80,25,1,4,0,0,11,0,81.7,79.5,0,66,0,0,122,16,97.5,119,158.3,20,16.8,6,294,123,7.7,18.4,2.47
Isaiah Likely,83955,TE,BAL,10,37,0,3,9.9,1,66.7,0,0,1,0,0,3,1,74.6,53.3,0,15,6.3,4,63,6,81,51,84.5,9,17.6,0,58,33,5.5,9.7,1.14,0,7,5,86.4,,0,0,0,0,12,0,83.2,77.3,0,42,4.5,6,134,19,92.5,124,110.6,22,17.7,0,232,154,8.1,12.2,1.87
Cole Kmet,60995,TE,CHI,10,37,0,6,6.1,0,88.9,50,1,2,0,0,6,0,76.5,62.5,0,14,8.1,8,99,8,84.8,84,131.3,9,10.7,2,54,11,1.4,6.8,0.64,0,7.5,1,78.9,100,3,3,0,0,8,0,81.7,62.4,1,31,11.9,24,202,15,80.7,163,105.7,19,11.7,1,198,102,6.8,13.2,1.21
Lil'Jordan Humphrey,42247,WR,DEN,11,37,0,10,8.3,2,41.7,0,0,2,0,0,2,0,73.4,58.1,0,27,3.4,2,59,5,89.8,53,55.2,12,22.6,0,53,54,10.8,10.6,1,0,5.8,7,88.2,100,1,1,0,0,7,2,81.1,61,1,41,2.3,3,129,15,92.2,119,104.4,17,14.3,1,174,108,7.2,11.6,1.46
Tucker Kraft,104034,TE,GB,10,36,0,12,0.9,1,75,,0,0,14.3,1,3,1,49.2,45.1,1,21,13.3,11,83,6,81.9,68,92.2,8,11.8,1,53,45,7.5,8.8,0.78,0,5,8,75,50,1,2,5.3,1,10,0,70.5,62,1,67,3,6,203,18,90.1,183,136.6,24,13.1,3,287,212,11.8,15.9,1.57
Colby Parkinson,52266,TE,LA,10,36,0,26,9.4,0,55.6,0,0,1,0,0,4,0,73.4,66.8,0,19,10,8,80,5,83.8,67,111.8,9,13.4,1,57,17,3.4,11.4,0.85,0,5.7,1,70.8,0,0,1,5.6,1,8,0,68.7,70.8,0,23,11.3,18,160,17,85,136,90.3,24,17.6,0,168,96,5.6,9.9,1.24
Dallas Goedert,47272,TE,PHI,7,36,0,24,6.2,1,88.9,100,1,1,11.1,1,6,1,54.5,70.4,0,61,0,0,47,8,95.7,45,118.8,9,20,0,148,111,13.9,18.5,3.29,0,7.3,2,92,100,1,1,4.2,1,6,1,72.8,69.8,1,43,2.5,3,121,23,93.4,113,103.2,25,22.1,1,239,88,3.8,10.4,2.12
Andrei Iosivas,109811,WR,CIN,11,36,0,7,13.4,0,55.6,50,3,6,0,0,9,0,78,63.5,0,39,0,0,132,10,88.6,117,117.1,18,15.4,2,137,12,1.2,13.7,1.17,0,13.9,0,53.8,,0,0,22.2,2,4,0,31.8,46.9,0,29,0,0,191,7,95.3,182,80.6,13,7.1,0,105,17,2.4,15,0.58
Kenneth Walker III,97199,HB,SEA,8,36,0,29,-5.3,1,75,,0,0,0,0,1,0,70.5,53.6,1,8,20.8,11,53,3,77.4,41,40.6,4,9.8,0,15,31,10.3,5,0.37,0,-0.1,4,92.9,,0,0,0,0,11,0,86.1,75.5,0,18,10.8,15,139,26,80.6,112,105.2,28,25,1,179,188,7.2,6.9,1.6
Keon Coleman,144949,WR,BUF,9,36,0,4,11.5,4,44.4,16.7,1,6,11.1,1,7,0,54.5,72.7,1,57,0,0,75,8,93.3,70,97.9,18,25.7,2,194,123,15.4,24.3,2.77,0,15.5,1,80,75,3,4,14.3,2,8,0,48,65.2,0,44,0,0,130,12,93.1,121,118.8,15,12.4,0,215,74,6.2,17.9,1.78
Austin Ekeler,12164,HB,WAS,10,35,0,32,0.6,2,87.5,100,2,2,12.5,1,3,0,52.1,59.5,0,28,20.7,17,82,7,69.5,57,105.7,8,14,0,75,70,10,10.7,1.32,0,-2,6,90.5,,0,0,0,0,8,0,83.2,80.1,0,34,11.6,14,121,19,85.1,103,107.9,21,20.4,0,208,253,13.3,10.9,2.02
Chuba Hubbard,57373,HB,CAR,10,34,0,5,-2,2,85.7,,0,0,0,0,4,1,74.6,46.5,0,20,22.7,17,75,6,73.3,55,90.5,7,12.7,0,40,57,9.5,6.7,0.73,0,-1.6,2,85.7,,0,0,0,0,2,1,82.7,49.5,0,13,13.4,18,134,18,85.1,114,80.2,21,18.4,0,68,95,5.3,3.8,0.6
Pat Freiermuth,84085,TE,PIT,10,34,0,25,5.8,0,87.5,66.7,2,3,0,0,6,0,75.6,70.7,0,21,7.1,6,84,7,84.5,71,140.1,8,11.3,2,65,30,4.3,9.3,0.92,0,4.5,2,90.9,,0,0,4.8,1,6,0,71.3,66,0,30,3.1,5,162,20,92,149,100.8,22,14.8,0,180,101,5.1,9,1.21
Tyler Boyd,10689,WR,TEN,10,34,0,31,7.4,0,22.2,0,0,1,33.3,1,1,0,29.9,46.7,1,4,2.4,2,83,2,83.1,69,0,9,13,0,7,6,3,3.5,0.1,0,6.9,2,81,60,3,5,0,0,8,0,82.2,64.2,1,30,0.6,1,170,17,94.7,161,80.6,21,13,0,170,77,4.5,10,1.06
Austin Hooper,10715,TE,NE,11,34,0,19,6.3,2,62.5,,0,0,0,0,4,0,73.4,66.6,0,16,7.5,4,53,5,84.9,45,114.6,8,17.8,1,40,38,7.6,8,0.89,0,6,4,66.7,40,2,5,0,0,8,1,82.2,68,1,28,7.5,9,120,16,90,108,70.1,24,22.2,0,172,100,6.3,10.8,1.59
Kayshon Boutte,124087,WR,NE,9,33,0,19,15,1,78.6,66.7,2,3,0,0,8,0,78.7,78.5,0,40,0,0,77,11,96.1,74,142.6,14,18.9,1,175,27,2.5,15.9,2.36,0,16.6,0,56.3,50,1,2,25,3,5,0,29.5,53.3,1,34,0,0,168,9,94.6,159,47.7,16,10.1,0,95,16,1.8,10.6,0.6
Olamide Zaccheaus,44920,WR,WAS,11,33,0,32,5.1,2,60,0,0,1,14.3,1,4,0,49.2,60.4,0,16,0,0,56,6,91.1,51,72.1,10,19.6,0,48,32,5.3,8,0.94,0,5.7,1,71.4,50,1,2,6.3,1,8,0,67.7,70.4,0,42,0,0,90,15,94.4,85,96.5,21,24.7,0,176,104,6.9,11.7,2.07
Aaron Jones,11937,HB,MIN,10,33,0,18,4.2,1,83.3,50,1,2,0,0,4,1,73.4,71.1,0,24,14.6,7,48,5,77.1,37,118.8,6,16.2,0,83,65,13,16.6,2.24,0,-0.7,1,92.9,,0,0,0,0,4,0,80,65,1,22,17.1,20,117,13,82.1,96,65.5,14,14.6,0,96,125,9.6,7.4,1
Calvin Austin III,61418,WR,PIT,10,33,0,25,17,0,45.5,0,0,1,0,0,4,0,74.6,65,0,36,0,0,77,5,90.9,70,107,11,15.7,1,97,24,4.8,19.4,1.39,0,8.4,2,61.1,60,3,5,0,0,6,0,78.7,64,0,55,0,0,109,11,96.3,105,111.3,18,17.1,1,172,87,7.9,15.6,1.64
Ja'Tavion Sanders,144717,TE,CAR,10,32,0,5,7.8,0,75,100,1,1,0,0,2,0,70.5,56.1,0,15,7.1,5,70,3,87.1,61,94.8,4,6.6,0,29,14,4.7,9.7,0.48,0,4.4,5,86.4,100,1,1,5,1,5,1,70.5,59.6,0,46,9.9,13,131,19,86.3,113,102.8,22,19.5,0,191,121,6.4,10.1,1.69
Theo Johnson,129787,TE,NYG,10,32,0,21,5.9,0,57.1,50,1,2,33.3,2,2,0,45.8,50,0,15,15,15,100,4,77,77,68.8,7,9.1,0,32,25,6.3,8,0.42,0,9.2,0,65.2,75,3,4,11.8,2,8,0,51.5,56.2,2,35,15.4,34,221,15,79.6,176,69.1,23,13.1,1,190,62,4.1,12.7,1.08
Rhamondre Stevenson,98689,HB,NE,10,32,0,19,1.5,0,83.3,0,0,1,0,0,0,1,73.4,40.7,0,9,28.4,23,81,5,66.7,54,81.3,6,11.1,0,21,34,6.8,4.2,0.39,0,-2.3,8,90,,0,0,5.3,1,3,0,68.7,67.8,0,14,20.7,29,140,18,76.4,107,83.5,20,18.7,0,81,126,7,4.5,0.76
Justice Hill,45865,HB,BAL,11,32,0,3,3,2,80,0,0,1,0,0,2,0,72.1,63.2,1,22,37.3,28,75,4,54.7,41,67.1,5,12.2,0,48,52,13,12,1.17,0,-1.4,7,100,,0,0,0,0,10,0,86.5,92,0,19,15.3,20,131,25,78.6,103,129.3,25,24.3,2,216,255,10.2,8.6,2.1
James Cook,83666,HB,BUF,10,31,0,4,3.1,0,62.5,,0,0,28.6,2,4,0,29.2,41.6,0,25,5.7,3,53,5,88.7,47,131.3,8,17,1,72,65,13,14.4,1.53,0,-0.4,3,86.4,0,0,1,5,1,5,0,69.9,61.3,0,24,4.8,5,105,19,91.4,96,87.3,22,22.9,0,109,130,6.8,5.7,1.14
Curtis Samuel,11795,WR,BUF,10,31,0,4,7.2,2,80,,0,0,0,0,4,0,76.5,69.5,0,38,0,0,51,8,94.1,48,138.8,10,20.8,1,93,46,5.8,11.6,1.94,0,5.6,0,64.7,50,2,4,0,0,3,0,79.4,66.8,1,21,0,0,89,11,95.5,85,52.8,17,20,0,87,33,3,7.9,1.02
Juwan Johnson,28305,TE,NO,11,31,0,20,6.9,0,77.8,66.7,2,3,0,0,3,0,76.5,82.4,0,20,11.5,7,61,7,77,47,101.4,9,19.1,0,75,30,4.3,10.7,1.6,0,7.3,1,81.3,100,2,2,13.3,2,6,0,51.8,61.4,0,27,6.7,11,163,13,87.1,142,123.4,16,11.3,1,138,59,4.5,10.6,0.97
Noah Fant,42388,TE,SEA,8,31,0,29,3.1,0,71.4,100,1,1,28.6,2,2,0,29.7,50.4,0,10,6.9,5,72,5,81.9,59,78.3,7,11.9,0,28,14,2.8,5.6,0.47,0,6.2,4,88.2,100,1,1,0,0,10,0,81.7,69.4,0,28,6.3,10,159,15,84.9,135,112,17,12.6,0,185,99,6.6,12.3,1.37
Devaughn Vele,100637,WR,DEN,7,31,0,10,7.8,0,60,100,2,2,0,0,2,0,72.1,61,0,8,0,0,51,3,96.1,49,66.3,5,10.2,0,17,2,0.7,5.7,0.35,0,6.4,1,85,75,3,4,5.6,1,9,0,67.7,68.5,0,20,0,0,99,17,97,96,100.4,20,20.8,0,162,56,3.3,9.5,1.69
D'Andre Swift,57212,HB,CHI,10,31,0,6,0.8,2,80,100,1,1,0,0,1,0,72.1,57.7,0,27,16.7,9,54,4,77.8,42,105,5,11.9,0,46,43,10.8,11.5,1.1,0,-1.4,2,91.7,,0,0,0,0,5,1,84.5,59.1,0,42,12.7,22,173,22,80.9,140,99,24,17.1,0,186,211,9.6,8.5,1.33
Christian Watson,66581,WR,GB,9,31,0,12,15.9,1,60,80,4,5,0,0,7,0,78,82.6,0,60,0,0,54,9,90.7,49,116.5,15,30.6,1,152,60,6.7,16.9,3.1,0,19.6,0,73.3,80,4,5,0,0,8,0,78.7,70.8,2,48,0,0,112,11,93.8,105,97.9,15,14.3,1,231,35,3.2,21,2.2
Chigoziem Okonkwo,84000,TE,TEN,10,31,0,31,8.3,2,66.7,,0,0,0,0,1,1,68.3,43.8,0,26,7.5,6,80,2,80,64,88.2,3,4.7,0,22,5,2.5,11,0.34,0,5.1,1,79.2,66.7,2,3,5,1,7,0,69.6,62.2,2,21,7.4,11,149,19,89.3,133,74.7,24,18,1,166,80,4.2,8.7,1.25
Tyler Johnson,48054,WR,LA,10,30,0,26,7.3,3,50,50,1,2,0,0,2,0,72.1,65.3,0,63,1.7,1,59,4,91.5,54,95.8,8,14.8,0,103,93,23.3,25.8,1.91,0,4.3,1,80,100,1,1,0,0,2,0,80,60,0,13,3.6,3,84,12,91.7,77,90.8,15,19.5,0,87,43,3.6,7.3,1.13
Greg Dortch,42237,WR,ARI,10,30,0,1,8.9,1,44.4,0,0,2,20,1,3,0,41.6,53.9,0,15,0,0,54,4,94.4,51,88.7,9,17.6,1,27,23,5.8,6.8,0.53,0,4.6,4,87.5,100,1,1,6.7,1,7,1,64.4,60.5,0,16,0,0,111,14,95.5,106,102.9,16,15.1,0,139,99,7.1,9.9,1.31
Travis Etienne Jr.,57185,HB,JAX,9,30,0,15,3,1,33.3,,0,0,0,0,1,0,68.3,55,0,12,20,10,50,1,72,36,46.5,3,8.3,0,12,17,17,12,0.33,0,-0.2,1,89.5,0,0,1,5.6,1,5,0,67.7,73.3,1,14,19.2,20,104,17,76.9,80,62.5,19,23.8,0,81,95,5.6,4.8,1.01
Brenton Strange,101694,TE,JAX,11,30,0,15,8.7,0,66.7,50,1,2,0,0,2,0,74.6,59.1,0,30,16,8,50,6,82,41,84,9,22,0,57,15,2.5,9.5,1.39,0,6.5,3,77.8,100,1,1,12.5,2,8,0,49.8,69.2,0,26,18.3,20,109,14,78.9,86,122.2,18,20.9,1,160,91,6.5,11.4,1.86
Sam LaPorta,101690,TE,DET,9,30,0,11,2.6,3,85.7,,0,0,0,0,5,0,74.6,76.6,0,24,9.8,4,41,6,80.5,33,140.8,7,21.2,1,58,57,9.5,9.7,1.76,0,9.6,2,85.7,100,1,1,0,0,12,0,82.7,81.5,2,52,9,15,166,18,88.6,147,110.9,21,14.3,2,307,134,7.4,17.1,2.09
Zach Charbonnet,97630,HB,SEA,10,30,0,29,-5,0,100,,0,0,0,0,1,0,68.3,52.6,0,7,33.3,21,63,2,58.7,37,91.7,2,5.4,0,12,22,11,6,0.32,0,0.5,6,87,100,1,1,0,0,4,0,83.6,71.9,1,30,22.6,30,133,20,74.4,99,95.5,23,23.2,1,179,165,8.3,9,1.81
Joshua Palmer,62979,WR,LAC,9,30,0,27,10.1,0,55.6,50,2,4,16.7,1,5,0,52.5,67.3,0,26,0,0,63,5,88.9,56,85.9,9,16.1,0,81,20,4,16.2,1.45,0,17.5,0,75,50,2,4,0,0,10,0,79.4,73,0,45,0,0,128,12,93.8,120,137.5,16,13.3,1,241,41,3.4,20.1,2.01
Mack Hollins,11873,WR,BUF,11,30,0,4,12,0,60,75,3,4,0,0,4,0,74.6,57.4,0,11,1,1,98,6,91.8,90,107.1,10,11.1,3,37,1,0.2,6.2,0.41,0,17,0,52.9,0,0,1,10,1,8,0,57,60.1,0,44,0,0,145,9,93.8,136,79.3,17,12.5,0,135,29,3.2,15,0.99
Kyren Williams,97118,HB,LA,10,29,0,26,0.7,0,66.7,,0,0,0,0,0,0,68.3,47.4,0,8,36.4,43,118,2,61.9,73,70.1,3,4.1,0,7,10,5,3.5,0.1,0,-1.9,4,88,,0,0,4.3,1,6,0,72.8,65.4,0,26,26.5,54,204,22,69.6,142,100.7,25,17.6,1,124,157,7.1,5.6,0.87
Troy Franklin,146567,WR,DEN,10,29,0,10,18.8,0,53.8,100,1,1,22.2,2,3,0,35.3,60.1,0,20,0,0,42,7,90.5,38,88.3,13,34.2,1,49,13,1.9,7,1.29,0,12.1,2,57.1,0,0,2,0,0,2,0,76.5,54.1,0,30,0,0,105,8,94.3,99,74.7,14,14.1,0,84,47,5.9,10.5,0.85
Jahmyr Gibbs,122474,HB,DET,10,29,0,11,3.4,0,60,,0,0,0,0,3,0,70.5,67.9,0,54,15.4,6,39,3,79.5,31,104.2,5,16.1,0,97,112,37.3,32.3,3.13,0,-1.1,3,83.3,,0,0,0,0,9,0,84.1,71.2,1,20,13.7,17,124,20,84.7,105,90.8,24,22.9,1,159,207,10.4,8,1.51
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0,0,1,12.5,1,5,0,52.1,71.1,0,13,0,0,32,7,90.6,29,130.6,9,31,1,58,41,5.9,8.3,2,0,4.6,6,81.3,,0,0,0,0,8,0,80.6,83.4,1,33,0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9,12.3,3.33
